signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2024-01-01,2024-02-02,0,-0.041470259023367984,1.0,1,always_up,2024
2024-01-02,2024-02-03,1,0.008280034907036216,1.0,1,always_up,2024
2024-01-03,2024-02-04,0,-0.025820421235257962,1.0,1,always_up,2024
2024-01-04,2024-02-05,0,-0.035388736059614456,1.0,1,always_up,2024
2024-01-05,2024-02-06,0,-0.028648354087670413,1.0,1,always_up,2024
2024-01-06,2024-02-07,0,-0.018895258509126545,1.0,1,always_up,2024
2024-01-07,2024-02-08,0,-0.055407505350254294,1.0,1,always_up,2024
2024-01-08,2024-02-09,0,-0.017812621990891286,1.0,1,always_up,2024
2024-01-09,2024-02-10,1,0.010262356925451188,1.0,1,always_up,2024
2024-01-10,2024-02-11,1,0.03046926185109955,1.0,1,always_up,2024
2024-01-11,2024-02-12,1,0.12895994973673974,1.0,1,always_up,2024
2024-01-12,2024-02-13,1,0.16498533536812343,1.0,1,always_up,2024
2024-01-13,2024-02-14,1,0.19091304467637227,1.0,1,always_up,2024
2024-01-14,2024-02-15,1,0.21839166711752922,1.0,1,always_up,2024
2024-01-15,2024-02-16,1,0.20265385876098851,1.0,1,always_up,2024
2024-01-16,2024-02-17,1,0.21853353123205044,1.0,1,always_up,2024
2024-01-17,2024-02-18,1,0.24959476145550497,1.0,1,always_up,2024
2024-01-18,2024-02-19,1,0.2515337010967371,1.0,1,always_up,2024
2024-01-19,2024-02-20,1,0.24171810039560082,1.0,1,always_up,2024
2024-01-20,2024-02-21,1,0.2568162053586889,1.0,1,always_up,2024
2024-01-21,2024-02-22,1,0.3103860137555532,1.0,1,always_up,2024
2024-01-22,2024-02-23,1,0.2855017057421263,1.0,1,always_up,2024
2024-01-23,2024-02-24,1,0.26591715731289267,1.0,1,always_up,2024
2024-01-24,2024-02-25,1,0.29046054549563105,1.0,1,always_up,2024
2024-01-25,2024-02-26,1,0.23683665000857168,1.0,1,always_up,2024
2024-01-26,2024-02-27,1,0.29334437780251643,1.0,1,always_up,2024
2024-01-27,2024-02-28,1,0.35702891076953813,1.0,1,always_up,2024
2024-01-28,2024-02-29,1,0.44175988061717164,1.0,1,always_up,2024
2024-01-29,2024-03-01,1,0.42360093244001673,1.0,1,always_up,2024
2024-01-30,2024-03-02,1,0.4651925786754345,1.0,1,always_up,2024
2024-01-31,2024-03-03,1,0.4387891265570256,1.0,1,always_up,2024
2024-02-01,2024-03-04,1,0.4609718659657098,1.0,1,always_up,2024
2024-02-02,2024-03-05,1,0.5866999448979451,1.0,1,always_up,2024
2024-02-03,2024-03-06,1,0.496470177686432,1.0,1,always_up,2024
2024-02-04,2024-03-07,1,0.547086190869776,1.0,1,always_up,2024
2024-02-05,2024-03-08,1,0.550459222217891,1.0,1,always_up,2024
